CaseID,ActivityID,CompleteTimestamp,Resource
190890,3,2011-12-03 16:43:49,UNKNOWN
190890,3,2011-12-05 10:00:49,11180
190890,3,2011-12-05 15:03:33,11180
190896,1,2011-12-03 11:02:18,11000
190896,3,2011-12-03 11:13:23,11000
190896,5,2011-12-05 06:15:04,11000
190896,5,2011-12-10 11:19:01,UNKNOWN
190896,5,2011-12-12 14:59:00,11003
190896,5,2011-12-14 10:15:28,11259
190896,6,2011-12-16 09:10:37,10609
190899,3,2011-12-03 15:40:17,UNKNOWN
190899,3,2011-12-03 16:33:22,UNKNOWN
190899,3,2011-12-05 19:08:05,11203
190899,5,2011-12-13 10:35:30,11121
190899,5,2011-12-15 14:12:14,11179
190899,5,2011-12-16 10:21:58,11259
190899,6,2011-12-19 16:32:09,10609
190899,4,2011-12-19 16:39:38,10910
190899,6,2011-12-20 07:43:29,10609
190905,3,2011-12-03 12:43:38,UNKNOWN
190905,3,2011-12-03 12:47:25,UNKNOWN
190905,5,2011-12-03 12:50:10,UNKNOWN
190905,5,2011-12-10 11:12:58,UNKNOWN
190905,5,2011-12-12 14:39:27,11003
190905,5,2011-12-12 15:32:48,11003
190905,5,2011-12-12 15:55:09,11003
190905,5,2011-12-12 16:30:13,11003
190905,5,2011-12-12 18:12:07,11180
190905,5,2011-12-12 18:13:39,11180
190905,5,2011-12-17 13:45:34,11122
190905,5,2011-12-19 16:13:20,11180
190905,5,2011-12-28 09:54:52,11189
190905,5,2011-12-30 20:58:20,UNKNOWN
190905,5,2011-12-31 14:46:25,UNKNOWN
190905,5,2012-01-03 15:52:34,10881
190905,5,2012-01-03 16:15:59,10881
190905,5,2012-01-03 16:18:15,10881
190911,3,2011-12-03 13:29:37,11179
190911,3,2011-12-05 09:32:23,11180
190911,3,2011-12-05 17:40:23,11203
190911,3,2011-12-05 17:50:01,11203
190911,3,2011-12-05 19:16:29,10861
190914,1,2011-12-03 15:22:39,UNKNOWN
190914,3,2011-12-05 09:39:21,10929
190914,3,2011-12-05 11:22:11,10929
190914,5,2011-12-05 11:23:02,10929
190914,5,2011-12-12 10:36:02,11003
190914,5,2011-12-12 12:21:01,11003
190914,5,2011-12-12 14:15:32,11003
190914,5,2011-12-12 20:45:19,11180
190914,5,2011-12-22 11:32:18,11189
190914,5,2011-12-23 19:51:10,11181
190914,5,2011-12-27 10:05:22,11049
190914,6,2011-12-27 15:43:39,10629
190917,1,2011-12-03 15:27:16,11179
190923,3,2011-12-03 13:25:16,11179
190923,5,2011-12-03 13:26:09,11179
190923,5,2011-12-10 12:30:21,UNKNOWN
190923,5,2011-12-10 12:33:02,UNKNOWN
190923,5,2011-12-17 12:15:21,11122
190923,5,2011-12-19 15:05:01,11180
190923,5,2011-12-21 19:31:27,UNKNOWN
190923,5,2011-12-22 13:47:22,11189
190923,5,2011-12-24 12:50:58,11181
190923,5,2011-12-24 12:54:32,11181
190923,5,2011-12-27 16:22:17,11049
190923,6,2011-12-28 09:31:30,10809
190923,4,2011-12-28 09:39:29,10932
190923,4,2011-12-28 12:44:00,10931
190923,4,2011-12-28 15:50:31,10789
190923,6,2011-12-28 16:11:43,10809
190923,6,2011-12-28 16:22:17,10609
190923,6,2011-12-28 18:24:04,10609
190923,6,2011-12-29 08:52:14,10809
190926,3,2011-12-03 13:39:17,11179
190926,3,2011-12-05 09:39:25,11180
190932,1,2011-12-03 15:23:32,11179
190935,1,2011-12-03 15:23:11,UNKNOWN
190938,1,2011-12-03 15:22:30,UNKNOWN
190938,3,2011-12-05 09:34:10,10929
190938,3,2011-12-05 14:26:24,11180
190938,5,2011-12-05 14:28:24,11180
190938,5,2011-12-05 14:29:58,11180
190938,5,2011-12-12 16:27:41,11003
190938,5,2011-12-13 10:27:09,10889
190938,5,2011-12-14 10:44:24,11259
190938,6,2011-12-16 13:37:22,10972
190938,4,2011-12-16 15:23:16,10982
190938,4,2011-12-19 10:16:15,10899
190938,6,2011-12-19 15:44:26,10972
190938,4,2011-12-19 16:27:20,10910
190938,4,2011-12-19 16:35:37,10910
190938,4,2011-12-20 09:02:58,11049
190938,6,2011-12-20 09:28:34,11049
190938,6,2011-12-20 10:40:10,10972
190944,3,2011-12-03 14:00:55,11179
190944,3,2011-12-03 14:09:15,UNKNOWN
190944,5,2011-12-10 12:44:24,UNKNOWN
190944,5,2011-12-12 15:41:04,11003
190944,5,2011-12-19 10:44:48,10863
190944,5,2011-12-19 10:45:25,10863
190944,5,2011-12-19 11:03:38,10863
190944,5,2011-12-19 11:27:32,10863
190944,5,2011-12-24 16:04:43,10913
190944,5,2011-12-27 09:48:13,11259
190944,6,2011-12-27 14:32:33,10809
190944,6,2011-12-27 14:38:26,10809
190947,1,2011-12-05 06:15:04,UNKNOWN
190947,1,2011-12-05 09:07:34,10909
190950,3,2011-12-03 15:10:18,11000
190950,5,2011-12-03 15:12:13,11000
190950,5,2011-12-10 12:46:29,UNKNOWN
190950,5,2011-12-14 17:32:14,11119
190950,5,2011-12-15 10:38:30,11259
190950,6,2011-12-19 15:59:53,10138
190950,6,2011-12-19 16:06:45,10138
190953,1,2011-12-03 15:25:04,UNKNOWN
190953,3,2011-12-03 15:44:09,11179
190956,1,2011-12-05 06:15:04,11179
190956,1,2011-12-05 09:11:58,10909
190956,3,2011-12-05 12:36:27,10909
190956,5,2011-12-05 12:37:54,10909
190956,5,2011-12-05 12:40:00,10909
190956,5,2011-12-12 12:06:15,11003
190956,5,2011-12-14 10:33:26,11259
190956,6,2011-12-16 14:28:17,10809
190956,4,2011-12-16 15:03:59,10809
190956,4,2011-12-16 15:53:58,10982
190956,4,2011-12-20 13:50:05,11009
190956,4,2011-12-22 14:16:10,10809
190956,4,2011-12-24 11:04:59,10929
190956,4,2011-12-27 09:43:51,10899
190956,6,2011-12-27 10:26:04,10809
190959,1,2011-12-03 15:27:23,UNKNOWN
190959,3,2011-12-03 16:35:29,UNKNOWN
190962,1,2011-12-03 15:27:13,UNKNOWN
190962,3,2011-12-03 15:59:08,10912
190962,3,2011-12-05 09:59:12,11180
190962,3,2011-12-05 10:56:37,10929
190962,5,2011-12-05 10:58:06,10929
190962,5,2011-12-05 11:24:27,10929
190962,5,2011-12-12 11:54:52,11003
190962,5,2011-12-12 12:19:24,11003
190962,5,2011-12-12 13:01:53,10929
190962,5,2011-12-19 10:58:34,10910
190962,5,2011-12-19 12:21:18,10910
190962,5,2011-12-24 14:13:02,11181
190962,5,2011-12-31 14:58:18,10939
190962,5,2012-01-04 10:50:15,11259
190962,6,2012-01-11 13:46:07,11289
190962,6,2012-01-11 15:17:41,10138
190962,6,2012-01-11 16:47:36,11289
190962,4,2012-01-11 20:22:51,10910
190962,6,2012-01-12 09:17:19,11289
190962,4,2012-01-12 10:40:51,10914
190962,4,2012-01-13 15:52:18,11289
190965,3,2011-12-03 15:44:15,10912
190965,3,2011-12-03 16:09:09,10912
190965,5,2011-12-06 19:55:19,11122
190965,5,2011-12-06 19:56:02,11122
190965,5,2011-12-10 10:55:41,UNKNOWN
190965,5,2011-12-12 09:24:37,11003
190965,5,2011-12-12 10:23:54,10899
190965,6,2011-12-13 11:14:37,10972
190965,4,2011-12-13 14:45:12,10809
190965,4,2011-12-13 15:14:12,11181
190965,4,2011-12-13 15:19:19,11169
190965,4,2011-12-13 15:45:45,10899
190965,6,2011-12-14 12:22:20,10809
190965,4,2011-12-14 12:30:20,10910
190965,4,2011-12-14 12:45:55,11189
190965,4,2011-12-14 13:42:42,11189
190965,4,2011-12-14 15:50:34,11189
190965,4,2011-12-14 17:48:55,10881
190965,4,2011-12-14 18:03:11,10881
190965,4,2011-12-14 20:16:36,10881
190965,4,2011-12-15 08:49:25,10972
190965,4,2011-12-15 09:23:19,11189
190965,6,2011-12-15 09:52:21,10972
190965,6,2011-12-15 11:01:24,10972
190968,3,2011-12-03 15:58:27,11179
190968,5,2011-12-03 16:04:11,11179
190968,5,2011-12-09 10:21:28,11259
190968,6,2011-12-13 15:32:32,10972
190974,3,2011-12-03 16:49:29,UNKNOWN
190974,3,2011-12-05 09:57:10,10929
190974,3,2011-12-12 16:57:56,11201
190974,3,2012-01-03 09:15:08,11201
190977,3,2011-12-03 16:44:20,11179
190977,5,2011-12-03 16:47:02,11179
190977,5,2011-12-10 12:39:38,UNKNOWN
190977,5,2011-12-10 15:04:18,UNKNOWN
190977,5,2011-12-10 16:08:44,10913
190977,5,2011-12-13 19:13:27,11119
190977,5,2011-12-13 20:13:17,10982
190977,5,2011-12-16 11:10:56,10789
190977,6,2011-12-16 11:25:17,10935
190977,6,2011-12-16 12:01:46,10609
190977,6,2011-12-19 10:06:42,10609
190977,6,2011-12-20 08:28:42,10609
190977,6,2011-12-20 08:57:32,10609
190977,4,2011-12-20 09:52:25,10910
190977,4,2011-12-20 10:31:41,10909
190977,4,2011-12-20 14:03:40,11189
190977,4,2011-12-20 16:18:45,11009
190977,4,2011-12-21 20:42:38,10861
190977,4,2011-12-21 20:53:09,10609
190977,4,2011-12-22 14:15:17,10809
190977,4,2011-12-22 21:02:07,10929
190977,4,2011-12-23 09:48:02,10789
190977,6,2011-12-23 10:55:53,10972
190977,6,2011-12-23 11:42:33,10972
190977,6,2011-12-23 11:47:24,10972
190977,4,2011-12-23 15:30:10,10789
190977,6,2011-12-23 15:45:24,10972
190980,3,2011-12-05 10:00:33,10929
190980,3,2011-12-05 11:54:45,UNKNOWN
190980,5,2011-12-05 11:56:01,UNKNOWN
190980,5,2011-12-12 11:31:17,11003
190980,5,2011-12-14 11:01:08,11259
190980,6,2011-12-16 13:05:11,10972
190983,3,2011-12-05 10:09:46,10929
190983,5,2011-12-05 10:58:36,10929
190983,5,2011-12-12 09:42:16,11003
190983,5,2011-12-12 09:43:48,11003
190983,5,2011-12-22 11:29:41,11189
190989,1,2011-12-03 17:00:24,10931
190989,3,2011-12-03 17:02:29,10931
190989,3,2011-12-05 10:02:57,11180
190989,3,2011-12-05 10:24:38,11180
190989,3,2011-12-05 12:53:05,10932
190992,3,2011-12-03 16:57:23,UNKNOWN
190992,5,2011-12-03 16:58:50,UNKNOWN
190992,5,2011-12-03 17:03:01,UNKNOWN
190992,5,2011-12-09 12:11:23,10789
190992,6,2011-12-12 11:43:54,10809
190995,1,2011-12-03 17:02:57,10931
190995,3,2011-12-05 10:21:23,11180
191001,3,2011-12-05 10:13:31,10929
191001,3,2011-12-05 14:42:20,11180
191004,1,2011-12-05 09:13:03,10909
191004,1,2011-12-05 09:16:58,10909
191010,1,2011-12-05 09:21:30,10909
191013,1,2011-12-05 09:23:16,10909
191022,1,2011-12-05 09:30:15,UNKNOWN
191025,3,2011-12-05 10:15:26,10929
191025,3,2011-12-05 14:43:40,11180
191025,3,2011-12-05 15:55:27,10889
191025,5,2011-12-05 15:56:30,10889
191025,5,2011-12-13 09:21:53,11121
191025,5,2011-12-14 10:13:59,11259
191025,6,2011-12-16 13:41:58,10138
191025,6,2011-12-16 13:58:15,10138
191025,4,2011-12-16 15:24:10,10982
191025,4,2011-12-16 19:21:03,11181
191025,4,2011-12-19 10:06:25,10899
191025,6,2011-12-20 08:44:54,10138
191028,3,2011-12-05 10:32:37,10929
191028,5,2011-12-05 10:42:29,10929
191028,5,2011-12-05 11:23:28,10929
191028,5,2011-12-05 11:28:54,10929
191028,5,2011-12-12 09:53:34,11003
191028,5,2011-12-15 09:51:01,11189
191028,5,2011-12-15 10:08:23,11189
191031,1,2011-12-05 09:27:20,10909
191037,1,2011-12-05 09:34:30,10909
191040,3,2011-12-05 10:36:17,11180
191040,5,2011-12-05 10:37:36,11180
191040,5,2011-12-05 11:02:19,11180
191040,5,2011-12-12 09:46:49,11003
191043,3,2011-12-05 10:40:06,11180
191043,3,2011-12-05 10:40:23,11180
191043,3,2011-12-05 14:57:33,11180
191043,5,2011-12-05 14:58:23,11180
191043,5,2011-12-05 14:59:07,11180
191043,5,2011-12-12 20:57:28,11201
191043,5,2011-12-13 19:28:38,11119
191043,5,2011-12-19 11:08:34,10863
191043,5,2011-12-23 17:58:05,11181
191043,5,2011-12-23 18:03:40,11181
191043,5,2012-01-02 18:51:42,11201
191043,5,2012-01-02 20:15:44,UNKNOWN
191043,5,2012-01-13 18:53:31,UNKNOWN
191043,5,2012-01-17 15:37:16,11003
191043,5,2012-01-23 09:15:26,11003
191049,1,2011-12-05 09:33:47,UNKNOWN
191049,3,2011-12-05 12:36:19,11180
191049,5,2011-12-05 12:37:05,11180
191049,5,2011-12-05 12:37:59,11180
191049,5,2011-12-12 10:20:33,11259
191049,6,2011-12-14 09:45:15,10138
191049,4,2011-12-14 09:45:59,10138
191049,4,2011-12-14 09:47:19,10138
191052,3,2011-12-05 10:43:05,11180
191052,3,2011-12-05 15:00:13,11180
191052,3,2011-12-05 18:35:24,11003
191052,3,2011-12-06 18:25:55,11179
191052,3,2011-12-06 20:01:34,11003
191052,5,2011-12-06 20:06:38,11003
191052,5,2011-12-14 10:55:03,10899
191052,6,2011-12-16 10:30:47,10972
191052,4,2011-12-16 13:54:43,10982
191052,4,2011-12-16 17:15:09,11181
191052,4,2011-12-16 17:31:07,11181
191052,4,2011-12-17 10:17:31,10913
191052,4,2011-12-17 10:54:58,10913
191052,4,2011-12-17 11:03:27,10913
191052,4,2011-12-17 15:20:21,10913
191052,4,2011-12-19 11:37:59,10929
191052,4,2011-12-19 13:33:25,10929
191052,4,2011-12-19 14:49:32,10932
191052,4,2011-12-19 16:20:32,10932
191052,4,2011-12-19 17:06:43,11259
191052,6,2011-12-20 08:19:29,10972
191055,1,2011-12-05 09:39:23,UNKNOWN
191058,3,2011-12-05 10:45:27,11180
191058,3,2011-12-05 15:14:00,11180
191058,3,2011-12-05 18:31:47,11003
191058,3,2011-12-06 19:51:48,10863
191064,3,2011-12-05 10:47:07,11180
191064,3,2011-12-05 11:19:08,11180
191064,3,2011-12-05 11:36:44,11009
191064,3,2011-12-05 11:46:15,11009
191064,3,2011-12-05 11:51:09,11009
191064,5,2011-12-05 11:52:12,11009
191064,5,2011-12-05 11:53:15,11009
191064,5,2011-12-05 11:54:26,11009
191064,5,2011-12-05 11:55:42,10929
191064,5,2011-12-07 19:12:20,10881
191064,5,2011-12-08 09:20:11,10910
191064,5,2011-12-08 10:34:53,10910
191064,5,2011-12-15 10:52:56,11189
191064,5,2011-12-16 16:25:23,UNKNOWN
191064,5,2011-12-23 15:44:24,UNKNOWN
191064,5,2011-12-31 13:07:32,UNKNOWN
191064,5,2011-12-31 13:08:45,UNKNOWN
191064,5,2012-01-02 16:37:45,10138
191064,6,2012-01-02 16:48:23,10138
191064,6,2012-01-02 17:30:12,10138
191064,6,2012-01-02 19:18:47,10138
191064,4,2012-01-02 19:22:32,11180
191064,4,2012-01-02 19:25:43,11180
191064,4,2012-01-02 20:12:59,11180
191064,4,2012-01-02 20:22:01,11180
191064,4,2012-01-02 20:22:28,11180
191064,4,2012-01-02 20:25:30,11180
191064,4,2012-01-03 09:52:45,UNKNOWN
191064,4,2012-01-03 13:43:48,11049
191064,6,2012-01-03 14:56:06,10138
191070,1,2011-12-05 09:38:03,10909
191073,1,2011-12-05 09:42:49,10909
191076,3,2011-12-05 11:02:01,11180
191076,5,2011-12-05 11:04:40,11180
191076,5,2011-12-12 10:24:45,11003
191076,5,2011-12-19 11:18:50,10899
191076,6,2011-12-20 15:16:34,10972
191076,6,2011-12-20 15:58:52,10972
191079,1,2011-12-05 09:52:50,UNKNOWN
191079,3,2011-12-05 12:42:15,10929
191079,3,2011-12-05 12:42:30,10929
191079,3,2011-12-05 13:08:03,10929
191079,3,2011-12-05 13:19:18,UNKNOWN
191085,3,2011-12-05 11:12:29,10929
191085,5,2011-12-05 11:24:04,10929
191085,5,2011-12-12 10:34:37,11003
191085,5,2011-12-15 10:51:40,11049
191085,6,2011-12-19 09:55:45,10609
191085,4,2011-12-19 11:24:15,10929
191085,6,2011-12-19 12:01:05,10609
191085,6,2011-12-19 13:36:16,10609
191085,4,2011-12-19 13:36:40,10609
191085,4,2011-12-19 17:39:14,11179
191085,4,2011-12-20 10:08:27,10910
191085,4,2011-12-20 11:02:25,10909
191085,4,2011-12-20 11:36:06,10909
191085,6,2011-12-20 12:17:09,10609
191091,3,2011-12-05 11:15:44,11180
191091,5,2011-12-05 11:17:01,11180
191091,5,2011-12-09 12:15:03,10789
191091,6,2011-12-13 15:40:06,10138
191091,4,2011-12-13 19:13:26,11181
191091,4,2011-12-13 20:08:19,11181
191097,3,2011-12-05 11:25:49,11180
191097,3,2011-12-05 11:30:34,11180
191097,5,2011-12-12 10:57:39,11003
191097,5,2011-12-16 11:59:18,10909
191097,5,2011-12-16 11:59:30,10909
191097,5,2011-12-19 11:31:50,10899
191097,6,2011-12-21 12:04:27,10138
191100,3,2011-12-05 11:30:56,10929
191100,3,2011-12-05 15:15:16,11180
191100,3,2011-12-05 18:20:53,11203
191100,3,2011-12-06 20:51:09,10929
191100,5,2011-12-06 20:54:35,10929
191100,5,2011-12-14 12:14:04,11003
191103,3,2011-12-05 11:32:59,11180
191103,3,2011-12-05 12:09:47,10932
191103,5,2011-12-05 12:10:48,10932
191103,5,2011-12-06 09:31:42,10889
191103,5,2011-12-06 09:33:17,10889
191103,5,2011-12-13 17:11:52,11119
191103,5,2011-12-13 17:25:34,UNKNOWN
191103,5,2011-12-14 11:12:53,11259
191103,6,2011-12-19 08:51:54,10972
191106,1,2011-12-05 09:55:13,UNKNOWN
191106,3,2011-12-05 12:43:41,11180
191106,3,2011-12-05 15:23:41,11180
191106,3,2011-12-05 15:28:04,UNKNOWN
191106,3,2011-12-05 18:37:08,11203
191106,3,2011-12-06 18:29:18,11179
191106,3,2011-12-06 19:55:41,11119
191106,3,2011-12-12 11:07:52,10929
191106,5,2011-12-12 11:09:25,10929
191106,5,2011-12-17 12:29:28,10982
191106,5,2011-12-28 09:50:23,11189
191106,5,2011-12-28 09:50:41,11189
191106,5,2011-12-28 09:51:00,11189
191106,5,2012-01-03 10:54:58,UNKNOWN
191106,5,2012-01-03 10:55:24,UNKNOWN
191106,5,2012-01-03 11:16:01,11189
191106,5,2012-01-03 11:32:49,11189
191106,5,2012-01-03 12:15:35,11189
191106,5,2012-01-03 12:18:22,11189
191106,5,2012-01-13 14:26:55,11003
191106,5,2012-01-18 11:12:53,10861
191106,5,2012-01-20 18:11:34,11119
191106,5,2012-01-20 18:33:32,11119
191106,5,2012-01-23 20:32:09,11203
191106,5,2012-01-24 11:01:29,10899
191106,6,2012-01-26 15:04:02,10609
191106,4,2012-01-26 16:14:56,10913
191106,4,2012-01-26 16:19:27,10913
191106,4,2012-01-26 16:25:04,10913
191106,4,2012-01-26 16:52:18,10913
191106,4,2012-01-27 14:50:19,10899
191106,6,2012-01-30 08:53:07,10609
191106,4,2012-01-30 12:54:01,10913
191106,6,2012-02-02 18:06:59,10609
191106,6,2012-02-03 09:21:12,10609
191106,6,2012-02-03 10:36:59,10972
191106,6,2012-02-03 10:50:14,10609
191109,1,2011-12-05 09:58:51,10909
191112,1,2011-12-05 09:57:39,UNKNOWN
191127,1,2011-12-05 10:07:23,10909
191130,3,2011-12-05 11:33:48,11180
191130,3,2011-12-05 12:15:55,11180
191130,3,2011-12-05 15:22:31,11180
191130,3,2011-12-05 18:36:46,11003
191130,3,2011-12-06 19:48:39,11003
191130,3,2011-12-06 20:13:00,11119
191130,3,2011-12-07 19:43:35,UNKNOWN
191130,3,2011-12-08 19:45:14,11201
191130,3,2011-12-09 18:06:07,11203
191130,3,2011-12-10 12:24:55,UNKNOWN
191130,3,2011-12-12 16:20:54,10982
191130,3,2012-01-04 09:15:05,10982
191133,1,2011-12-05 10:03:35,UNKNOWN
191133,3,2011-12-05 12:58:35,10929
191133,3,2011-12-05 15:25:22,11180
191133,3,2011-12-05 17:45:40,11203
191133,3,2011-12-05 17:49:41,11203
191136,1,2011-12-05 10:23:54,10909
191139,3,2011-12-05 11:45:31,10909
191142,3,2011-12-05 11:54:12,10929
191142,5,2011-12-05 11:57:35,10929
191142,5,2011-12-05 12:44:18,10929
191142,5,2011-12-05 12:50:23,10929
191142,5,2011-12-12 11:14:21,11003
191142,5,2011-12-14 10:06:40,11259
191142,6,2011-12-19 10:10:53,10809
191142,6,2011-12-19 10:31:54,10809
191145,3,2011-12-05 11:53:42,10909
191148,3,2011-12-05 11:54:58,10909
191148,3,2011-12-05 15:16:35,11180
191148,3,2011-12-07 17:54:41,UNKNOWN
191148,3,2011-12-08 11:04:08,10863
191148,3,2011-12-15 10:21:07,11180
191148,3,2011-12-22 11:36:18,UNKNOWN
191148,3,2012-01-04 09:15:08,UNKNOWN
191157,1,2011-12-05 10:17:01,UNKNOWN
191163,1,2011-12-05 10:28:26,10909
191169,1,2011-12-05 10:31:03,10909
191175,1,2011-12-05 10:38:03,10909
191178,1,2011-12-05 10:39:46,10909
191181,3,2011-12-05 12:01:52,10909
191184,1,2011-12-05 10:44:14,10909
191184,3,2011-12-05 13:39:36,UNKNOWN
191184,3,2011-12-05 14:33:29,UNKNOWN
191184,3,2011-12-05 15:27:18,UNKNOWN
191184,3,2011-12-05 15:30:23,UNKNOWN
191187,3,2011-12-05 12:11:14,10909
191187,3,2011-12-05 15:19:22,11180
191187,3,2011-12-05 19:33:38,11203
191187,3,2011-12-05 19:49:23,10861
191187,5,2011-12-05 19:50:59,10861
191187,5,2011-12-05 19:54:02,10861
191187,5,2011-12-09 14:36:30,10932
191187,5,2011-12-12 19:06:48,10861
191187,5,2011-12-12 19:08:25,10861
191187,5,2011-12-12 20:15:36,10861
191187,5,2011-12-17 14:11:14,10929
191187,5,2011-12-19 18:22:41,11122
191187,5,2011-12-20 09:53:24,11049
191187,6,2011-12-22 09:02:23,10138
191193,1,2011-12-05 10:48:55,10909
191193,3,2011-12-05 13:36:39,UNKNOWN
191193,5,2011-12-05 13:40:53,UNKNOWN
191193,5,2011-12-12 15:22:52,11003
191193,5,2011-12-19 15:10:30,11180
191193,5,2011-12-19 15:16:15,11122
191193,5,2011-12-20 18:11:42,10913
191193,5,2011-12-21 12:53:49,10909
191193,5,2011-12-22 16:20:41,11189
191193,5,2011-12-23 19:51:46,11179
191196,3,2011-12-05 12:09:54,11180
191196,3,2011-12-05 12:10:56,11180
191196,3,2011-12-05 15:17:38,11180
191196,3,2011-12-05 20:06:08,10861
191196,3,2011-12-06 13:11:46,10863
191196,3,2011-12-06 17:48:18,11179
191196,3,2011-12-07 17:52:37,UNKNOWN
191196,3,2011-12-07 17:52:53,UNKNOWN
191196,3,2011-12-08 19:36:12,11201
191196,3,2011-12-09 19:29:33,11203
191196,3,2011-12-10 12:34:19,UNKNOWN
191196,3,2011-12-12 09:50:40,11049
191199,1,2011-12-05 10:52:40,10909
191202,3,2011-12-05 12:23:30,10929
191202,5,2011-12-05 12:27:35,10929
191202,5,2011-12-05 12:56:11,10929
191202,5,2011-12-12 11:35:50,11003
191202,5,2011-12-13 16:35:32,10972
191202,6,2011-12-13 16:47:07,10972
191202,6,2011-12-14 10:35:03,10809
191202,6,2011-12-14 11:11:30,10809
191202,6,2011-12-14 11:22:13,10809
191205,1,2011-12-05 10:55:59,10909
191205,3,2011-12-05 13:56:53,UNKNOWN
191205,3,2011-12-05 18:34:00,11003
191205,3,2011-12-06 13:07:31,11169
191205,3,2011-12-06 13:58:15,10863
191205,3,2011-12-06 14:31:59,10863
191205,3,2011-12-06 16:20:49,11121
191205,3,2011-12-06 17:14:26,10929
191205,3,2011-12-07 10:43:22,10909
191205,3,2011-12-07 13:08:49,11179
191205,3,2011-12-07 15:27:51,11179
191205,3,2011-12-07 16:06:24,11179
191205,3,2011-12-08 13:27:38,10861
191205,3,2011-12-08 13:36:47,10863
191205,3,2011-12-08 14:02:21,11169
191205,3,2011-12-08 15:54:58,10863
191205,3,2011-12-08 16:04:24,11189
191205,3,2011-12-08 18:41:25,11201
191205,3,2011-12-09 10:11:34,11003
191205,3,2011-12-09 11:13:11,11003
191205,3,2011-12-09 16:34:00,10932
191205,3,2011-12-10 12:22:10,UNKNOWN
191205,3,2011-12-10 15:20:21,UNKNOWN
191205,3,2011-12-12 20:33:45,11201
191205,3,2011-12-13 20:00:11,UNKNOWN
191205,3,2011-12-14 13:16:22,11179
191205,3,2011-12-14 17:17:03,10863
191205,3,2011-12-14 17:23:14,UNKNOWN
191205,3,2011-12-15 10:33:09,11180
191205,3,2011-12-15 11:14:52,11180
191205,3,2011-12-17 15:29:50,11000
191205,3,2012-01-04 09:15:11,11000
191208,1,2011-12-05 11:08:22,10909
191208,1,2011-12-05 11:09:41,10909
191208,3,2011-12-05 14:10:22,UNKNOWN
191208,3,2011-12-05 15:21:11,10889
191211,3,2011-12-05 12:13:37,11180
191211,3,2011-12-05 15:20:26,11180
191211,3,2011-12-05 18:34:19,11203
191211,3,2011-12-06 19:52:16,10863
191211,3,2011-12-06 20:00:47,10863
191211,5,2011-12-06 20:06:21,10863
191211,5,2011-12-13 09:42:00,10899
191211,6,2011-12-14 09:59:14,10609
191211,4,2011-12-14 10:45:08,10910
191211,4,2011-12-14 10:51:28,10910
191211,4,2011-12-14 11:14:20,10910
191211,4,2011-12-14 15:37:51,11179
191211,4,2011-12-14 17:40:26,10881
191211,6,2011-12-15 07:42:18,10609
191211,6,2011-12-15 09:46:27,10609
191211,6,2011-12-15 13:47:09,10609
191211,4,2011-12-15 14:31:28,10609
191211,4,2011-12-15 14:32:18,10609
191211,4,2011-12-15 16:29:29,11169
191211,4,2011-12-15 17:39:54,10939
191211,4,2011-12-19 14:42:05,10609
191211,4,2011-12-19 16:59:25,11259
191211,4,2011-12-21 10:44:09,11169
191211,4,2011-12-21 11:00:13,11169
191211,4,2011-12-22 11:53:21,11049
191211,6,2011-12-22 12:29:53,10609
191211,6,2011-12-22 15:06:03,10609
191217,1,2011-12-05 11:20:09,10909
191220,1,2011-12-05 11:21:31,10909
191220,3,2011-12-05 14:50:38,10929
191220,3,2011-12-05 19:38:16,10861
191220,3,2011-12-30 15:29:51,11019
191220,3,2012-01-04 09:15:13,11019
191226,1,2011-12-05 09:41:36,UNKNOWN
191226,1,2011-12-05 11:22:43,10909
191239,3,2011-12-05 12:14:25,10909
191239,3,2011-12-05 15:21:34,UNKNOWN
191239,3,2011-12-05 18:35:56,11203
191239,3,2011-12-06 09:51:29,10889
191239,5,2011-12-13 17:19:19,11119
191239,5,2011-12-13 19:26:17,10982
191239,5,2011-12-20 10:30:47,10899
191239,6,2011-12-22 10:34:52,10138
191245,3,2011-12-05 12:16:38,10909
191245,3,2011-12-05 15:23:53,UNKNOWN
191245,3,2011-12-05 16:11:55,11180
191245,3,2011-12-05 16:44:24,11180
191245,5,2011-12-05 16:45:41,11180
191245,5,2011-12-13 09:48:39,11121
191245,5,2011-12-14 10:08:39,10899
191245,6,2011-12-15 10:32:02,10972
191245,4,2011-12-15 11:12:48,UNKNOWN
191245,4,2011-12-15 11:33:09,UNKNOWN
191245,4,2011-12-15 12:16:39,UNKNOWN
191245,4,2011-12-15 12:18:13,UNKNOWN
191245,4,2011-12-15 12:25:43,UNKNOWN
191245,4,2011-12-15 12:31:34,11049
191245,4,2011-12-15 15:28:05,11169
191245,4,2011-12-15 15:38:43,11169
191245,4,2011-12-15 15:44:34,11169
191245,4,2011-12-15 17:49:37,10972
191245,4,2011-12-19 19:57:24,10629
191245,4,2011-12-19 20:13:19,11122
191245,4,2011-12-20 10:53:18,10909
191245,4,2011-12-20 11:01:33,11009
191245,4,2011-12-22 10:12:24,11000
191245,4,2011-12-23 14:24:01,10935
191245,4,2011-12-23 15:00:59,10789
191248,3,2011-12-05 12:24:14,10909
191248,5,2011-12-05 12:25:11,10909
191248,5,2011-12-05 12:29:24,10909
191248,5,2011-12-05 12:30:10,10909
191248,5,2011-12-12 11:54:52,11003
191248,5,2011-12-12 12:20:31,11003
